Username,ID,Gender,Age,Education,Race,Fluent,AgeEnglish,Country,consent
5f0e14710d314a0b7748f665,7d2suc5wvt,Female,26,High School Graduate,White,Yes,0,England,on
5b2c0de67297750001c794ab,mbds83fq8c,Female,29,"Some College, no degree",White,Yes,0,United Kingdom,on
5ee0e7d360122c4662e0e623,rbde13ryle,Female,53,High School Graduate,White,Yes,0,UK,on
59d4a376d1ab390001da2d36,30hev0zppn,Female,58,"Some College, no degree",White,Yes,0,United Kingdom,on
5c84234bd2c07e0017f53949,elsd4vgped,Male,20,High School Graduate,White,Yes,0,United Kingdom,on
5ec95a3fdafc5445f27e0b61,t0b9fns4jy,Male,24,Associates degree,White,Yes,0,United Kingdom,on
5e9f840678eeb111db8791a7,eit4924nsd,Male,22,High School Graduate,American Indian/Alaskan Native,Yes,0,Canada,on
5ed193f07a20010f3b111f8f,c26zv5g2vp,Female,18,High School Graduate,Other/unknown,Yes,0,United Kingdom,on
5ec4363c0e821a30218c9a67,he5hzchs1z,Female,18,High School Graduate,White,Yes,0,UK,on
5e90fcfc764e960b545749c3,ljf4l20nli,Male,38,High School Graduate,White,Yes,0,United Kingdom,on
5ee7d5e2b90cb30ab937a8b9,6vcnkb6h5o,Female,37,High School Graduate,White,Yes,0,united states,on
5f189519b4fb2a0845d3633d,3gmnqr9c4j,Male,18,High School Graduate,Other/unknown,Yes,0,United Kingdom,on
5e6d403dfc5eff000b8329a5,ndjlxy86np,Female,19,High School Graduate,Black,Yes,0,Canada,on
5b7b034558f9c1000163630e,988mpsnjvt,Female,21,Bachelors degree,Other/unknown,Yes,0,England,on
5eaa956e7df877012afbff38,rvs4mrse65,Female,28,"Some College, no degree",White,Yes,0,Uk,on
5e891584cdbaa65a740e076d,3079oze5mp,Female,20,"Some College, no degree",White,Yes,0,United Kingdom,on
5cd05f58395afc00178f3918,rvk33wr8h3,Female,20,"Some College, no degree",White,Yes,0,England,on
5e8f3baefb02cb20a5d6fce3,yzmxcb9eyg,Male,18,High School Graduate,Asian/Pacific Islander,Yes,4,England ,on
5ed981e9976efc518bc84a5c,l7asathduv,Female,20,High School Graduate,Asian/Pacific Islander,Yes,0,United States,on
5caa2f919f9fb8000185329b,8oh0yexo6z,Female,39,"Some College, no degree",White,Yes,0,Uk,on
5eff4daa9f1ee84c8cf687db,20s9u7f8w5,Male,21,"Some College, no degree",Asian/Pacific Islander,Yes,0,Canada,on
5eefd5023c8aa10d725232c0,65n13a36g5,Male,18,Some High School,American Indian/Alaskan Native,Yes,0,United States,on
5f181fe8617dcb1ff653b88b,radgv2mn6d,Male,19,"Some College, no degree",White,Yes,0,United Kingdom,on
5e3f330085854c1969377142,aemg2h0pek,Other,18,High School Graduate,White,Yes,0,Canada,on
5ea04bf0549a55078a07eb5d,uvtk29hxjx,Female,22,"Some College, no degree",White,Yes,0,United Kingdom,on
5e7d275826ed713b5f6eec0a,7okm165mby,Female,19,Associates degree,White,Yes,0,United Kingdom,on
5aa8ebf089de8200013f8c48,6gdaarojnx,Male,35,High School Graduate,White,Yes,0,Canada,on
5eebefc4011d131823cc946d,65of1wk1q4,Female,19,High School Graduate,Black,Yes,0,U.S,on
5e7e846a89a21d55d5e77411,zspx3vk5iq,Male,18,High School Graduate,Other/unknown,Yes,0,United Kingdom,on
5c6c84ca666e11000166cb92,r8ixrdlur8,Male,20,Bachelors degree,White,Yes,0,United Kingdom,on
5f03144271d0604adc1a5e8b,awoa3v9qap,Male,31,"Some College, no degree",White,Yes,0,United States,on
5eff4daa9f1ee84c8cf687db,f8obx5eeze,Male,21,"Some College, no degree",Asian/Pacific Islander,Yes,0,Canada,on
5e6449ae5932461d728d2152,zz19xw94v5,Female,20,"Some College, no degree",Other/unknown,Yes,1,Canada,on
5ebfccc3903b333adb41bbd0,614y7105mm,Female,51,"Some College, no degree",White,Yes,0,United Kingdom,on
5f11a41ab0fa8703823032f6,o1ikageo9c,Female,18,High School Graduate,Asian/Pacific Islander,Yes,0,England,on
5ec3eb6fba4d1c07580361d7,45ex44z3gp,Female,18,"Some College, no degree",White,Yes,0,England,on
5efb789be4c8450e986ce093,6x921evpc8,Female,19,High School Graduate,White,Yes,0,United Kingdom,on
5f14359cc1b7a74789b1075c,0klfhem061,Female,18,High School Graduate,Other/unknown,Yes,0,England ,on
5654b05004212700104a1d46,6guu92pcb9,Male,24,Bachelors degree,White,Yes,0,Canada,on
5eed652a24c83c1975669e88,acmet8khjh,Male,20,"Some College, no degree",Asian/Pacific Islander,Yes,2,Canada,on
5ea0552202b8bd000a2c129a,9r9xzgd5hb,Female,19,"Some College, no degree",White,Yes,0,United States,on
5f16c30d59ac784a401cb353,xrcef7xywh,Female,18,High School Graduate,White,Yes,0,England,on
5f0d11458b49e51e2fc65c83,gd1g5aazeh,Female,55,High School Graduate,White,Yes,0,United Kingdom,on
5f05b44498000b0600d6c910,fra6p84p3o,Female,34,High School Graduate,White,Yes,1,Australia,on
5cbb39cb98560b0016678e5b,02ywtrr9bi,Female,19,"Some College, no degree",White,Yes,0,England,on
5ede7a750fcb900e98650b4f,6hui9hszsh,Female,21,Bachelors degree,Other/unknown,Yes,0,England ,on
5ef3be64ab97a515fee48860,lx1o5aeg7d,Male,21,"Some College, no degree",Other/unknown,Yes,0,Canada,on
5ddfd25f9d0ad70437a62617,m6571x7r0d,Female,19,Associates degree,Other/unknown,Yes,0,United Kingdom,on
5d948e6492303d0018d1dd65,8szyr8p8lv,Male,20,"Some College, no degree",White,Yes,0,UK,on
5ef516fac843781447f13719,dvbt42vvpq,Male,19,Bachelors degree,White,Yes,0,england,on
5e2d94d8ed8c8a3887580acb,zhbrsuucid,Male,45,Some High School,White,Yes,0,UK,on
5e1858ff2bf95113513e63c6,ecmp6pw5o2,Female,21,High School Graduate,White,Yes,0,England,on
5eeb8a086580b8325095e4c2,6nugtu7e98,Female,19,"Some College, no degree",White,Yes,0,United Kingdom,on
5f140ed5565000448d082e16,qkrafcuhh9,Female,19,High School Graduate,Asian/Pacific Islander,Yes,2,UK,on
5f02af6b48794713aeb4fa60,v5fti2ha84,Female,18,High School Graduate,Black,Yes,0,Canada,on
5f175535a8e1d70af0751405,xwop8v6xni,Female,18,High School Graduate,White,Yes,0,United Kingdom,on
5edfc2644280d62da10b4add,247iym07cq,Female,26,"Some College, no degree",White,Yes,0,England,on
5c57c0dad3cc6b0001d9f27a,x3j568ppsr,Female,23,High School Graduate,White,Yes,0,Canada,on
5ecc445313612d13075ef35f,j13govbq2t,Male,32,"Some College, no degree",White,Yes,0,England,on
5e6a6066d2723d016a56e77f,0igl4j6azz,Female,19,"Some College, no degree",White,Yes,0,United Kingdom,on
5e67d165cbb37e037909c20f,7o3ex0756t,Male,34,High School Graduate,White,Yes,0,United Kingdom,on
5ded5708789cb34034edeca0,ohppiip37o,Female,18,"Some College, no degree",Asian/Pacific Islander,Yes,0,uk,on
5f151a1c200b7911969aba6c,s4wv0r489n,Female,18,High School Graduate,White,Yes,0,United States of America,on
5ee7a70c55e80504fa3bc6ab,juf0qrd5ol,Male,19,"Some College, no degree",White,Yes,0,England,on
5e919b73429c2b4cf72b765f,co3vg1j3uj,Male,20,"Some College, no degree",White,Yes,0,United Kingdom,on
5e8f0692facc7d1c12b4c9a1,i13jfexk48,Male,20,"Some College, no degree",White,Yes,0,United Kingdom,on
5eb201f369cc97175a5a6490,tyvqy6sdzq,Female,18,High School Graduate,White,Yes,0,ENGLAND,on
5c8ebaed13e167000176428f,avtbvm43kq,Female,26,High School Graduate,White,Yes,0,UK,on
5f107c6479c9e00788c3df28,wvzy32l5et,Male,18,High School Graduate,White,Yes,0,United Kingdom,on
5efd41a487c4ec1945330e9a,xfpwn9yosq,Male,18,"Some College, no degree",Asian/Pacific Islander,Yes,0,United States,on
5d77eb3007e8770001acdef8,ux8xyb0xeb,Male,18,"Some College, no degree",White,Yes,0,Canada,on
