"Trial.ID","Sub.ID","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","JOL.RT","Response.JOL","Response.RT.1","Responses","Response.Accuracy","Answer","Scored"
59,"10089997",1,"Sans F A","WARN","sea","Study1","U","JOL",3522,"0",3595,"ing",0,"sea",0
60,"10089997",1,"Sans F A","WASTE","sedate","Study2","U","JOL",543,"4",3373,"of time",30.769230769231,"sedate",0
61,"10089997",1,"Sans F A","SHELL","shake","Study1","U","JOL",2629,"30",3492,"crack",40,"shake",0
62,"10089997",1,"Sans F A","BAT","shaky","Study1","U","JOL",4163,"20",2560,"mobile",0,"shaky",0
63,"10089997",1,"Sans F A","LOAN","sign","Study1","U","JOL",3278,"70",3200,"sign",100,"sign",1
64,"10089997",1,"Sans F A","FUTURE","sincere","Study1","U","JOL",16114,"55",7334,"future",30.769230769231,"sincere",0
65,"10089997",1,"Sans F A","BELT","soon","Study2","U","JOL",1513,"0",3078,"clothes",18.181818181818,"soon",0
66,"10089997",1,"Sans F A","GRIND","stand","Study1","U","JOL_SF",5360,"60",6160,"mussy",20,"stand",0
67,"10089997",1,"Sans F A","GIVE","steak","Study1","U","JOL",16721,"10",4775,"recive",18.181818181818,"steak",0
68,"10089997",1,"Sans F A","ACCIDENT","strong","Study2","U","JOL",1819,"100",2800,"car",22.222222222222,"strong",0
69,"10089997",1,"Sans F A","RIDDLE","sugar","Study2","U","JOL_SF",2956,"30",5020,"puzzle",18.181818181818,"sugar",0
70,"10089997",1,"Sans F A","RIDDLE","sugar","Study2","U","JOL_SF",3060,"3",2933,"puzzle",18.181818181818,"sugar",0
71,"10089997",1,"Sans F A","DIZZY","sweater","Study1","U","JOL",4502,"50",4204,"fuzzy",0,"sweater",0
72,"10089997",1,"Sans F A","PARCEL","throat","Study1","U","JOL",5655,"30",2005,"idk",0,"throat",0
73,"10089997",1,"Sans F A","ZOO","thumb","Study2","U","JOL_SF",2845,"70",4454,"park",0,"thumb",0
74,"10089997",1,"Sans F A","LEASE","toil","Study1","U","JOL",5129,"21",2211,"sign",25,"toil",0
75,"10089997",1,"Sans F A","STOMACH","town","Study2","U","JOL_SF",23717,"70",2958,"body",25,"town",0
76,"10089997",1,"Sans F A","ADD","valley","Study2","U","JOL_SF",23891,"0",5833,"subtract",14.285714285714,"valley",0
77,"10089997",1,"Sans F A","RIPE","verify","Study1","U","JOL",8525,"30",4762,"ready",36.363636363636,"verify",0
78,"10089997",1,"Sans F A","MUTE","wave","Study2","U","JOL",1876,"0",3497,"silent",20,"wave",0
79,"10089997",1,"Sans F A","GUARD","wheel","Study2","U","JOL",1268,"0",2710,"down",22.222222222222,"wheel",0
80,"10089997",1,"Sans F A","STRESS","yam","Study1","U","JOL",11393,"31",2200,"free",0,"yam",0
81,"5c4764aca7b7980001713a73",1,"Sans F A","CRACKLE","able","Study1","U","JOL",5970,"0",6153,"fizz",0,"able",0
82,"5c4764aca7b7980001713a73",1,"Sans F A","TUCK","allow","Study2","U","JOL_SF",4181,"12",5229,"pull",44.444444444444,"allow",0
83,"5c4764aca7b7980001713a73",1,"Sans F A","LION","art","Study2","U","JOL_SF",6623,"20",12405,"heart",75,"art",1
84,"5c4764aca7b7980001713a73",1,"Sans F A","LION","art","Study2","U","JOL_SF",3234,"33",5017,"heart",75,"art",1
85,"5c4764aca7b7980001713a73",1,"Sans F A","BRONZE","artery","Study2","U","JOL",5086,"22",13363,"artery",100,"artery",1
86,"5c4764aca7b7980001713a73",1,"Sans F A","FUZZY","bang","Study1","U","JOL_SF",4961,"19",13566,"moon",25,"bang",0
87,"5c4764aca7b7980001713a73",1,"Sans F A","SPELL","bone","Study2","U","JOL",5197,"20",3458,"check",22.222222222222,"bone",0
88,"5c4764aca7b7980001713a73",1,"Sans F A","WOULD","cash","Study2","U","JOL",5612,"35",7201,"wouldnt",0,"cash",0
89,"5c4764aca7b7980001713a73",1,"Sans F A","DEGREE","chair","Study1","U","JOL_SF",3467,"22",6340,"hard",66.666666666667,"chair",0
90,"5c4764aca7b7980001713a73",1,"Sans F A","VEHICLE","charm","Study1","U","JOL",3274,"0",3315,"car",75,"charm",1
91,"5c4764aca7b7980001713a73",1,"Sans F A","MIRROR","children","Study1","U","JOL",4856,"50",5120,"children ",100,"children",1
92,"5c4764aca7b7980001713a73",1,"Sans F A","MOAT","clear","Study1","U","JOL_SF",3523,"25",5076,"clear",100,"clear",1
93,"5c4764aca7b7980001713a73",1,"Sans F A","STRETCH","cloth","Study1","U","JOL",4657,"35",4281,"clothes",83.333333333333,"cloth",1
94,"5c4764aca7b7980001713a73",1,"Sans F A","CAKE","clothes","Study1","U","JOL",7162,"15",6067,"clothes",100,"clothes",1
95,"5c4764aca7b7980001713a73",1,"Sans F A","THICK","contest","Study1","U","JOL",6171,"50",7876,"page",18.181818181818,"contest",0
96,"5c4764aca7b7980001713a73",1,"Sans F A","READY","corn","Study2","U","JOL_SF",5046,"20",3404,"go",33.333333333333,"corn",0
97,"5c4764aca7b7980001713a73",1,"Sans F A","NULL","cough","Study2","U","JOL",3515,"20",3580,"void",22.222222222222,"cough",0
98,"5c4764aca7b7980001713a73",1,"Sans F A","Business","death","Study2","U","JOL",3656,"10",3876,"detest",54.545454545455,"death",0
99,"5c4764aca7b7980001713a73",1,"Sans F A","SIGHT","debate","Study2","U","JOL_SF",8158,"20",5465,"eyes",40,"debate",0
100,"5c4764aca7b7980001713a73",1,"Sans F A","SACKING","dietary","Study2","U","JOL_SF",4515,"5",17443,"",0,"dietary",0
101,"5c4764aca7b7980001713a73",1,"Sans F A","FLOOR","discover","Study2","U","JOL_SF",7153,"8",5153,"mat",0,"discover",0
102,"5c4764aca7b7980001713a73",1,"Sans F A","INFLATE","disgust","Study1","U","JOL",5138,"50",8872,"disgusting ",82.352941176471,"disgust",0
103,"5c4764aca7b7980001713a73",1,"Sans F A","MAZE","election","Study1","U","JOL_SF",5301,"20",7863,"income",28.571428571429,"election",0
104,"5c4764aca7b7980001713a73",1,"Sans F A","LISTEN","fiction","Study1","U","JOL",5174,"20",3021,"talk",18.181818181818,"fiction",0
105,"5c4764aca7b7980001713a73",1,"Sans F A","HAND","fix","Study2","U","JOL",3239,"12",4367,"thumb",0,"fix",0
106,"5c4764aca7b7980001713a73",1,"Sans F A","SWING","fog","Study2","U","JOL_SF",4611,"34",3636,"fog",100,"fog",1
107,"5c4764aca7b7980001713a73",1,"Sans F A","DETECT","free","Study2","U","JOL_SF",6098,"23",4666,"invest",20,"free",0
108,"5c4764aca7b7980001713a73",1,"Sans F A","RESIST","glue","Study1","U","JOL",4421,"50",7891,"stance",20,"glue",0
109,"5c4764aca7b7980001713a73",1,"Sans F A","CAR","happy","Study2","U","JOL",4783,"10",5070,"vehicle ",16.666666666667,"happy",0
110,"5c4764aca7b7980001713a73",1,"Sans F A","NUMBER","hard","Study1","U","JOL",3466,"5",3373,"one",0,"hard",0
111,"5c4764aca7b7980001713a73",1,"Sans F A","FLOAT","harmony","Study2","U","JOL_SF",5483,"30",6796,"boat",18.181818181818,"harmony",0
112,"5c4764aca7b7980001713a73",1,"Sans F A","NAME","hate","Study1","U","JOL",5992,"25",5195,"ball",25,"hate",0
113,"5c4764aca7b7980001713a73",1,"Sans F A","SICK","hide","Study2","U","JOL",6935,"12",5360,"ill",28.571428571429,"hide",0
114,"5c4764aca7b7980001713a73",1,"Sans F A","BROAD","infect","Study1","U","JOL",3437,"5",7129,"bean",20,"infect",0
115,"5c4764aca7b7980001713a73",1,"Sans F A","KEYS","joke","Study1","U","JOL_SF",11059,"5",4075,"lock",50,"joke",0
116,"5c4764aca7b7980001713a73",1,"Sans F A","VASE","king","Study2","U","JOL",4944,"33",4131,"flower",0,"king",0
117,"5c4764aca7b7980001713a73",1,"Sans F A","SLIM","know","Study2","U","JOL",5637,"29",4475,"know",100,"know",1
118,"5c4764aca7b7980001713a73",1,"Sans F A","SYSTEM","lick","Study2","U","JOL",5724,"19",6305,"share",0,"lick",0
119,"5c4764aca7b7980001713a73",1,"Sans F A","WOMAN","lift","Study2","U","JOL_SF",5039,"33",3335,"lift",100,"lift",1
120,"5c4764aca7b7980001713a73",1,"Sans F A","DONKEY","lush","Study1","U","JOL_SF",4185,"4",5032,"horse",22.222222222222,"lush",0
121,"5c4764aca7b7980001713a73",1,"Sans F A","POSITION","machine","Study2","U","JOL_SF",7400,"15",5193,"front",16.666666666667,"machine",0
122,"5c4764aca7b7980001713a73",1,"Sans F A","JUSTICE","maroon","Study1","U","JOL",5298,"5",8568,"difficult",0,"maroon",0
123,"5c4764aca7b7980001713a73",1,"Sans F A","PET","moon","Study1","U","JOL_SF",3913,"50",3855,"moon",100,"moon",1
124,"5c4764aca7b7980001713a73",1,"Sans F A","TEMPERATURE","morning","Study1","U","JOL",3937,"50",7794,"morning ",100,"morning",1
125,"5c4764aca7b7980001713a73",1,"Sans F A","JELLY","naughty","Study2","U","JOL",5818,"45",3783,"naughty",100,"naughty",1
126,"5c4764aca7b7980001713a73",1,"Sans F A","ROSE","neglect","Study1","U","JOL_SF",6753,"20",4266,"thorn",16.666666666667,"neglect",0
127,"5c4764aca7b7980001713a73",1,"Sans F A","PUFF","number","Study2","U","JOL",6587,"15",8405,"blow",20,"number",0
128,"5c4764aca7b7980001713a73",1,"Sans F A","MEAT","obtain","Study1","U","JOL_SF",4234,"22",8715,"clothes",30.769230769231,"obtain",0
129,"5c4764aca7b7980001713a73",1,"Sans F A","SMOOTH","omit","Study2","U","JOL_SF",4882,"20",4567,"rough",22.222222222222,"omit",0
130,"5c4764aca7b7980001713a73",1,"Sans F A","LAKE","opinion","Study2","U","JOL",4961,"10",6008,"water",0,"opinion",0
131,"5c4764aca7b7980001713a73",1,"Sans F A","BOTH","ounce","Study1","U","JOL_SF",3673,"12",2670,"all",0,"ounce",0
132,"5c4764aca7b7980001713a73",1,"Sans F A","TAX","owl","Study1","U","JOL_SF",5927,"22",9945,"seize",0,"owl",0
133,"5c4764aca7b7980001713a73",1,"Sans F A","HUNGRY","park","Study2","U","JOL",3635,"23",5177,"soon",0,"park",0
134,"5c4764aca7b7980001713a73",1,"Sans F A","DIFFICULT","poor","Study1","U","JOL",5034,"10",11414,"pain",25,"poor",0
135,"5c4764aca7b7980001713a73",1,"Sans F A","CLUTTER","pusher","Study2","U","JOL",5519,"20",3959,"mess",20,"pusher",0
136,"5c4764aca7b7980001713a73",1,"Sans F A","CRAYON","rate","Study1","U","JOL_SF",4648,"5",3524,"pate",75,"rate",1
137,"5c4764aca7b7980001713a73",1,"Sans F A","PUT","roll","Study2","U","JOL",6190,"12",5552,"sleep",22.222222222222,"roll",0
138,"5c4764aca7b7980001713a73",1,"Sans F A","MAIN","scar","Study1","U","JOL_SF",8617,"5",4166,"source",40,"scar",0
139,"5c4764aca7b7980001713a73",1,"Sans F A","ROAD","scent","Study2","U","JOL_SF",6218,"12",3978,"path",22.222222222222,"scent",0
140,"5c4764aca7b7980001713a73",1,"Sans F A","WARN","sea","Study1","U","JOL_SF",4736,"50",13047,"",0,"sea",0
141,"5c4764aca7b7980001713a73",1,"Sans F A","WASTE","sedate","Study2","U","JOL_SF",4677,"16",23662,"inject",33.333333333333,"sedate",0
142,"5c4764aca7b7980001713a73",1,"Sans F A","SHELL","shake","Study1","U","JOL",3958,"50",4155,"fish",44.444444444444,"shake",0
143,"5c4764aca7b7980001713a73",1,"Sans F A","BAT","shaky","Study1","U","JOL_SF",3607,"5",3561,"ball",22.222222222222,"shaky",0
144,"5c4764aca7b7980001713a73",1,"Sans F A","LOAN","sign","Study1","U","JOL_SF",4403,"20",10886,"shark",22.222222222222,"sign",0
145,"5c4764aca7b7980001713a73",1,"Sans F A","FUTURE","sincere","Study1","U","JOL_SF",5376,"5",4308,"king",36.363636363636,"sincere",0
146,"5c4764aca7b7980001713a73",1,"Sans F A","BELT","soon","Study2","U","JOL_SF",5828,"45",3235,"soon",100,"soon",1
147,"5c4764aca7b7980001713a73",1,"Sans F A","GRIND","stand","Study1","U","JOL_SF",7487,"50",3391,"stand",100,"stand",1
148,"5c4764aca7b7980001713a73",1,"Sans F A","GIVE","steak","Study1","U","JOL",6713,"20",3117,"take",66.666666666667,"steak",0
149,"5c4764aca7b7980001713a73",1,"Sans F A","ACCIDENT","strong","Study2","U","JOL_SF",8222,"33",5314,"strong",100,"strong",1
150,"5c4764aca7b7980001713a73",1,"Sans F A","RIDDLE","sugar","Study2","U","JOL",3653,"34",6945,"sugar",100,"sugar",1
151,"5c4764aca7b7980001713a73",1,"Sans F A","DIZZY","sweater","Study1","U","JOL_SF",6681,"4",4353,"stance",46.153846153846,"sweater",0
152,"5c4764aca7b7980001713a73",1,"Sans F A","PARCEL","throat","Study1","U","JOL",3910,"5",4901,"item",20,"throat",0
153,"5c4764aca7b7980001713a73",1,"Sans F A","ZOO","thumb","Study2","U","JOL",4296,"12",3900,"thumb",100,"thumb",1
154,"5c4764aca7b7980001713a73",1,"Sans F A","LEASE","toil","Study1","U","JOL",8126,"12",13808,"bet",28.571428571429,"toil",0
155,"5c4764aca7b7980001713a73",1,"Sans F A","STOMACH","town","Study2","U","JOL_SF",5853,"20",10016,"",0,"town",0
156,"5c4764aca7b7980001713a73",1,"Sans F A","ADD","valley","Study2","U","JOL_SF",4322,"23",9475,"",0,"valley",0
157,"5c4764aca7b7980001713a73",1,"Sans F A","RIPE","verify","Study1","U","JOL",3291,"12",6527,"pear",40,"verify",0
158,"5c4764aca7b7980001713a73",1,"Sans F A","MUTE","wave","Study2","U","JOL",7174,"0",3683,"",0,"wave",0
159,"5c4764aca7b7980001713a73",1,"Sans F A","GUARD","wheel","Study2","U","JOL_SF",4132,"45",6488,"prison",0,"wheel",0
160,"5c4764aca7b7980001713a73",1,"Sans F A","STRESS","yam","Study1","U","JOL_SF",5817,"5",2911,"ball",28.571428571429,"yam",0
161,"5e18762ae80b8e1495d584d7",1,"Sans F A","CRACKLE","able","Study1","U","JOL_SF",6960,"2",3855,"",0,"able",0
162,"5e18762ae80b8e1495d584d7",1,"Sans F A","TUCK","allow","Study2","U","JOL",4739,"5",5864,"allow",100,"allow",1
163,"5e18762ae80b8e1495d584d7",1,"Sans F A","LION","art","Study2","U","JOL",5556,"22",6183,"",0,"art",0
164,"5e18762ae80b8e1495d584d7",1,"Sans F A","BRONZE","artery","Study2","U","JOL_SF",8451,"32",5141,"artery",100,"artery",1
165,"5e18762ae80b8e1495d584d7",1,"Sans F A","FUZZY","bang","Study1","U","JOL",8166,"44",7438,"bang",100,"bang",1
166,"5e18762ae80b8e1495d584d7",1,"Sans F A","SPELL","bone","Study2","U","JOL_SF",8430,"24",2217,"",0,"bone",0
167,"5e18762ae80b8e1495d584d7",1,"Sans F A","WOULD","cash","Study2","U","JOL_SF",6744,"6",5963,"",0,"cash",0
168,"5e18762ae80b8e1495d584d7",1,"Sans F A","DEGREE","chair","Study1","U","JOL",6388,"4",5138,"",0,"chair",0
169,"5e18762ae80b8e1495d584d7",1,"Sans F A","VEHICLE","charm","Study1","U","JOL_SF",11996,"4",5612,"",0,"charm",0
170,"5e18762ae80b8e1495d584d7",1,"Sans F A","MIRROR","children","Study1","U","JOL_SF",10538,"25",10724,"children",100,"children",1
171,"5e18762ae80b8e1495d584d7",1,"Sans F A","MOAT","clear","Study1","U","JOL_SF",8734,"43",5760,"clear",100,"clear",1
172,"5e18762ae80b8e1495d584d7",1,"Sans F A","STRETCH","cloth","Study1","U","JOL",8851,"20",5874,"cloth",100,"cloth",1
173,"5e18762ae80b8e1495d584d7",1,"Sans F A","CAKE","clothes","Study1","U","JOL_SF",9977,"8",5819,"clothes",100,"clothes",1
174,"5e18762ae80b8e1495d584d7",1,"Sans F A","THICK","contest","Study1","U","JOL_SF",8877,"33",7425,"contest",100,"contest",1
175,"5e18762ae80b8e1495d584d7",1,"Sans F A","READY","corn","Study2","U","JOL",4799,"1",4706,"",0,"corn",0
176,"5e18762ae80b8e1495d584d7",1,"Sans F A","NULL","cough","Study2","U","JOL_SF",7383,"16",6099,"",0,"cough",0
177,"5e18762ae80b8e1495d584d7",1,"Sans F A","Business","death","Study2","U","JOL_SF",8519,"8",6107,"death",100,"death",1
178,"5e18762ae80b8e1495d584d7",1,"Sans F A","SIGHT","debate","Study2","U","JOL_SF",5696,"3",6061,"",0,"debate",0
179,"5e18762ae80b8e1495d584d7",1,"Sans F A","SACKING","dietary","Study2","U","JOL_SF",8809,"22",9017,"dietary",100,"dietary",1
180,"5e18762ae80b8e1495d584d7",1,"Sans F A","FLOOR","discover","Study2","U","JOL_SF",6167,"55",4331,"",0,"discover",0
181,"5e18762ae80b8e1495d584d7",1,"Sans F A","INFLATE","disgust","Study1","U","JOL",8126,"3",6073,"",0,"disgust",0
182,"5e18762ae80b8e1495d584d7",1,"Sans F A","MAZE","election","Study1","U","JOL",8419,"40",7603,"election",100,"election",1
183,"5e18762ae80b8e1495d584d7",1,"Sans F A","LISTEN","fiction","Study1","U","JOL_SF",9471,"9",21285,"",0,"fiction",0
184,"5e18762ae80b8e1495d584d7",1,"Sans F A","HAND","fix","Study2","U","JOL_SF",5919,"35",4551,"",0,"fix",0
185,"5e18762ae80b8e1495d584d7",1,"Sans F A","SWING","fog","Study2","U","JOL",6819,"6",8411,"fog",100,"fog",1
186,"5e18762ae80b8e1495d584d7",1,"Sans F A","DETECT","free","Study2","U","JOL_SF",9022,"18",4352,"",0,"free",0
187,"5e18762ae80b8e1495d584d7",1,"Sans F A","RESIST","glue","Study1","U","JOL_SF",10610,"18",4101,"",0,"glue",0
188,"5e18762ae80b8e1495d584d7",1,"Sans F A","CAR","happy","Study2","U","JOL",5032,"55",6215,"",0,"happy",0
189,"5e18762ae80b8e1495d584d7",1,"Sans F A","NUMBER","hard","Study1","U","JOL_SF",11042,"30",2739,"",0,"hard",0
190,"5e18762ae80b8e1495d584d7",1,"Sans F A","FLOAT","harmony","Study2","U","JOL",10661,"27",7290,"",0,"harmony",0
191,"5e18762ae80b8e1495d584d7",1,"Sans F A","NAME","hate","Study1","U","JOL_SF",9359,"15",5311,"hate",100,"hate",1
192,"5e18762ae80b8e1495d584d7",1,"Sans F A","SICK","hide","Study2","U","JOL_SF",8180,"7",7870,"",0,"hide",0
193,"5e18762ae80b8e1495d584d7",1,"Sans F A","BROAD","infect","Study1","U","JOL",15026,"3",4255,"",0,"infect",0
194,"5e18762ae80b8e1495d584d7",1,"Sans F A","KEYS","joke","Study1","U","JOL",11961,"21",5303,"joke",100,"joke",1
195,"5e18762ae80b8e1495d584d7",1,"Sans F A","VASE","king","Study2","U","JOL_SF",7275,"40",4442,"king",100,"king",1
196,"5e18762ae80b8e1495d584d7",1,"Sans F A","SLIM","know","Study2","U","JOL",11812,"28",5493,"know",100,"know",1
197,"5e18762ae80b8e1495d584d7",1,"Sans F A","SYSTEM","lick","Study2","U","JOL_SF",6433,"12",11035,"lick",100,"lick",1
198,"5e18762ae80b8e1495d584d7",1,"Sans F A","WOMAN","lift","Study2","U","JOL",6011,"44",6775,"lift",100,"lift",1
199,"5e18762ae80b8e1495d584d7",1,"Sans F A","DONKEY","lush","Study1","U","JOL",7988,"13",8631,"lush",100,"lush",1
200,"5e18762ae80b8e1495d584d7",1,"Sans F A","POSITION","machine","Study2","U","JOL",6001,"62",4032,"",0,"machine",0
201,"5e18762ae80b8e1495d584d7",1,"Sans F A","JUSTICE","maroon","Study1","U","JOL",11689,"32",12008,"maroon",100,"maroon",1
202,"5e18762ae80b8e1495d584d7",1,"Sans F A","PET","moon","Study1","U","JOL_SF",9240,"29",5379,"",0,"moon",0
203,"5e18762ae80b8e1495d584d7",1,"Sans F A","TEMPERATURE","morning","Study1","U","JOL",8405,"55",6113,"morning",100,"morning",1
204,"5e18762ae80b8e1495d584d7",1,"Sans F A","JELLY","naughty","Study2","U","JOL",15909,"53",8070,"",0,"naughty",0
205,"5e18762ae80b8e1495d584d7",1,"Sans F A","ROSE","neglect","Study1","U","JOL",9960,"17",5626,"",0,"neglect",0
206,"5e18762ae80b8e1495d584d7",1,"Sans F A","DESIRE","noise","Study2","U","JOL_SF",6696,"4",8501,"noise",100,"noise",1
207,"5e18762ae80b8e1495d584d7",1,"Sans F A","DESIRE","noise","Study2","U","JOL_SF",10603,"30",8068,"noise",100,"noise",1
208,"5e18762ae80b8e1495d584d7",1,"Sans F A","PUFF","number","Study2","U","JOL_SF",10027,"24",6462,"number",100,"number",1
209,"5e18762ae80b8e1495d584d7",1,"Sans F A","MEAT","obtain","Study1","U","JOL",5770,"7",4900,"",0,"obtain",0
